SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-8082,ES,2,1, ,2651,0,0,3052,159,0,137,34,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8082,ES,2,1, ,2650,-5,0,3061,662,1,138,1,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8082,ES,2,1, ,2651,0,0,3066,175,0,139,41,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8082,ES,2,1, ,2839,0,0,3290,169,0,148,23,503,0,0,1,1,0,0,0,62,10,1,62,10,1,1,772,1,1,noedit
S-8082,ES,2,1, ,3088,0,0,3677,163,0,172,38,338,0,0,1,0,0,0,0,1,1,0,1,1,0,1,460,1,1,noedit
S-8082,ES,2,1, ,3200,0,0,3809,186,0,178,37,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8082,ES,2,1, ,3266,0,0,3934,169,0,188,39,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8082,ES,2,1, ,3416,0,0,4129,266,0,196,39,538,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,328,1,1,noedit
S-8082,ES,2,1, ,3508,0,0,4245,206,0,202,15,481,0,0,1,1,0,0,0,2,1,0,2,1,0,1,1445,1,1,noedit
S-8082,ES,2,1, ,3539,0,0,4278,176,0,203,41,3189,1,0,5,5,0,0,2,201,39,3,160,30,3,4,463,2,1.4,noedit
S-8082,ES,2,1, ,3744,0,0,4551,177,0,217,27,3694,0,0,4,4,0,0,1,3,1,1,3,1,1,3,213,2,1.5,noedit
S-8082,ES,2,1, ,3919,0,0,4751,189,0,228,13,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,355,0,0,113,254,0,7,11,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,459,0,0,317,247,0,14,36,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,731,0,0,728,279,0,41,9,631,0,0,1,1,0,0,0,68,12,1,68,12,1,1,213,1,1,noedit
S-8090,EN,2,1, ,845,0,0,896,624,0,48,21,7959,0,0,21,5,0,16,2,197,38,2,385,75,3,21,252.1904761904762,1,1,noedit
S-8090,EN,2,1, ,858,0,0,921,361,0,51,2,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8090,EN,2,1, ,1064,0,0,1216,253,0,68,6,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,1364,0,0,1681,253,0,98,19,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,1539,0,0,1889,274,0,108,24,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,1620,0,0,1980,167,0,112,43,1848,1,0,2,2,0,0,0,72,14.5,1,74,15,1,2,402,1,1,noedit
S-8090,EN,2,1, ,1645,0,0,2017,491,0,115,16,1001,1,0,2,2,0,0,0,75,14,2,80,15,2,2,583.5,1,1,edit
S-8090,EN,2,1, ,1694,0,0,2076,249,0,118,37,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,1832,0,0,2268,750,0,126,46,1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,2037,0,0,3017,223,0,164,21,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,2111,0,0,3117,296,0,171,16,471,1,0,2,2,0,0,0,100,22,1.5,132,30,2,2,410,1,1,noedit
S-8090,EN,2,1, ,2014,0,318,3506,241,0,189,12,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,EN,2,1, ,2131,0,318,3645,623,0,196,44,713,0,0,1,1,0,0,0,69,14,1,69,14,1,1,82,1,1,noedit
S-8090,EN,2,1, ,2231,0,318,3763,206,0,203,45,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,ES,1,2, ,338,0,0,62,240,0,2,37,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,ES,1,2, ,338,-2,0,66,801,1,3,24,5529,0,1,2,0,0,2,0,NA,NA,NA,-Inf,-Inf,-Inf,2,270.5,1,1,noedit
S-8090,ES,1,2, ,445,0,0,177,212,0,5,77,10545,0,1,28,4,0,24,0,48.5,7,1,-Inf,-Inf,-Inf,27,266.22222222222223,2,1.0714285714285714,noedit
S-8090,ES,1,2, ,512,0,0,300,259,0,16,14,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,ES,1,2, ,634,0,0,494,265,0,26,16,4049,0,0,8,2,0,6,0,123.5,19.5,1.5,128,20,2,8,248.125,1,1,noedit
S-8090,ES,1,2, ,722,0,0,698,207,0,34,5,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,ES,1,2, ,791,0,0,789,238,0,40,10,3840,0,0,1,1,0,0,0,66,8,1,66,8,1,1,460,1,1,noedit
S-8090,ES,1,2, ,845,0,0,847,526,0,41,58,2313,0,0,2,1,0,0,1,1.5,0.5,0.5,-0,0,0,2,394,1,1,noedit
S-8090,ES,1,2, ,915,0,0,957,328,0,52,32,4138,0,0,6,4,0,2,2,535,82.5,7,522,80,7,6,304,1,1,noedit
S-8090,ES,1,2, ,969,0,0,1068,360,0,56,54,3488,1,0,4,4,0,0,0,16,2,1,28,5,1,2,287.5,3,2.5,noedit
S-8090,ES,1,2, ,1001,0,0,1110,369,0,60,5,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,ES,1,2, ,1078,0,0,1203,240,0,64,35,1857,1,0,2,2,0,0,1,358,57.5,5,6,1,1,2,352.5,1,1,noedit
S-8090,ES,1,2, ,1157,0,0,1294,255,0,68,15,2847,1,0,6,6,0,0,4,642,106,8,73,15,1,5,229.6,2,1.3333333333333333,noedit
S-8090,ES,1,2, ,1233,0,0,1434,264,0,78,21,6031,1,0,6,5,0,0,4,22,4.5,1,8,1,1,6,300.6666666666667,1,1,noedit
S-8090,ES,1,2, ,1385,4,0,1613,179,1,89,1,660,0,0,1,1,0,0,0,6,1,1,6,1,1,1,394,1,1,edit
S-8090,ES,1,2, ,1541,0,1,1848,289,0,102,21,10388,1,0,16,16,0,0,9,127.5,21,1,64,10,1,15,323.6,2,1.125,edit
S-8090,ES,1,2, ,1581,0,1,2078,234,0,107,54,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8090,ES,1,2, ,1690,0,1,2317,2106,0,125,8,1316,1,0,3,3,0,0,2,92,18,1,7,1,1,3,322.3333333333333,1,1,edit
S-8090,ES,1,2, ,1690,-1,1,2321,553,1,127,1,4186,1,0,7,7,0,0,4,305,52,3,56,10,1,6,399.1666666666667,2,1.2857142857142858,edit
S-8090,ES,1,2, ,1690,-1,2,2348,2065,1,128,2,6189,0,0,1,1,0,0,0,59,11,1,59,11,1,1,1429,1,1,noedit
S-8090,ES,1,2, ,1818,0,3,2534,328,0,139,36,376,0,0,1,1,0,0,0,67,12,1,67,12,1,1,279,1,1,edit
S-8158,EN,1,2, ,336,0,0,213,144,0,17,9,1721,0,0,5,1,0,4,0,5,1,1,5,1,1,5,229.6,1,1,noedit
S-8158,EN,1,2, ,407,0,0,294,171,0,20,43,9825,0,1,15,10,0,4,5,57,13,1,-Inf,-Inf,-Inf,14,333.85714285714283,2,1.1333333333333333,edit
S-8158,EN,1,2, ,481,0,0,429,176,0,29,2,919,0,0,1,1,0,0,0,26,3,1,26,3,1,1,246,1,1,edit
S-8158,EN,1,2, ,481,0,0,439,135,0,32,8,777,0,0,1,1,0,0,0,65,10,1,65,10,1,1,772,1,1,noedit
S-8158,EN,1,2, ,533,0,0,552,120,0,38,28,7785,1,0,12,12,0,0,5,29,2.5,1,23,2,1,12,437.75,1,1,noedit
S-8158,EN,1,2, ,649,0,0,774,97,0,47,36,4120,0,0,5,4,0,0,1,90,15,1,112,20,1,5,298.4,1,1,noedit
S-8158,EN,1,2, ,649,-8,0,822,361,1,50,2,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8158,EN,1,2, ,729,0,0,942,167,0,60,3,1890,0,0,3,1,0,0,1,-0,0,0,-0,0,0,3,640.3333333333334,1,1,noedit
S-8158,EN,1,2, ,805,0,0,1094,152,0,74,2,25160,0,0,49,33,0,12,13,104,18,1,134,24,1,48,293.4791666666667,2,1.0408163265306123,noedit
S-8158,EN,1,2, ,805,-41,0,1221,551,1,79,1,630,0,0,1,1,0,0,0,45,8,1,45,8,1,1,246,1,1,edit
S-8158,EN,1,2, ,805,-1,0,1223,609,1,80,1,7336,1,0,15,13,0,0,6,141,25,1,1,1,0,15,300.73333333333335,1,1,edit
S-8158,EN,1,2, ,805,-1,0,1225,538,1,81,30,391,1,0,2,2,0,0,1,43.5,8,1,37,7,1,2,196.5,1,1,noedit
S-8158,EN,1,2, ,888,0,0,1324,8459,0,83,37,1094,1,0,3,3,0,0,1,16,3,1,24,4,1,3,246,1,1,edit
S-8158,EN,1,2, ,1038,0,0,1642,1200,0,96,27,382,0,0,1,0,0,0,0,1,1,0,1,1,0,1,788,1,1,edit
S-8158,EN,1,2, ,1180,0,0,1796,248,0,99,44,2943,0,0,5,4,0,0,1,60,12,1,70,13,1,4,373.25,2,1.4,noedit
S-8158,EN,1,2, ,1263,0,0,1915,119,0,104,136,2983,1,0,5,5,0,0,1,71,11,1,213,40,2,5,245.8,1,1,noedit
S-8158,EN,1,2, ,1317,0,0,1969,120,0,104,136,4762,1,0,8,8,0,0,3,69,12.5,2,3,1,1,7,379.2857142857143,2,1.25,noedit
S-8158,EN,1,2, ,1467,0,0,2236,118,0,116,48,2786,1,0,6,5,0,0,2,65.5,12,1,101,19,1,6,484,1,1,noedit
S-8158,EN,1,2, ,1599,0,0,2412,144,0,123,47,27346,1,0,48,47,0,0,25,29,6.5,1,2,1,1,46,255.8695652173913,2,1.0833333333333333,noedit
S-8158,EN,1,2, ,1719,0,0,2665,144,0,139,87,680,0,0,2,1,0,0,1,33,7,0.5,1,1,0,2,229.5,1,1,noedit
S-8158,EN,1,2, ,1826,0,0,2935,105,0,147,72,1760,1,0,2,2,0,0,0,64.5,10,1,64,10,1,1,476,2,2,noedit
S-8158,EN,1,2, ,1931,0,0,3366,122,0,167,12,3655,0,0,3,2,0,0,0,2,1,1,53,9,1,3,328,1,1,noedit
S-8158,EN,1,2, ,2007,0,0,3480,151,0,174,93,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8158,EN,1,2, ,2080,0,0,3569,8990,0,179,3,4551,0,0,5,3,0,0,2,6,1,1,6,1,1,5,682.8,1,1,noedit
S-8158,EN,1,2, ,2183,0,0,3720,128,0,190,8,12935,1,0,27,24,0,0,11,98,15,1,79,12,1,25,295.96,2,1.1481481481481481,noedit
S-8158,EN,1,2, ,2245,0,0,3896,10099,1,200,1,1084,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,377,1,1,edit
S-8158,EN,1,2, ,2244,-2,0,3899,890,1,201,5,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8158,EN,1,2, ,2332,0,0,4029,193,0,211,17,349,0,0,1,1,0,0,0,64,11,1,64,11,1,1,131,1,1,noedit
S-8158,EN,1,2, ,2512,0,0,4286,148,0,225,13,4201,1,0,6,6,0,0,2,62,10,1,62,10,1,6,519.3333333333334,1,1,noedit
S-8158,ES,2,1, ,362,0,0,121,538,0,13,15,8283,0,1,14,4,0,10,1,23.5,5,1,-Inf,-Inf,-Inf,14,504.14285714285717,1,1,edit
S-8158,ES,2,1, ,402,0,0,198,217,0,18,2,2327,0,0,2,1,0,0,1,37,7.5,1,-0,0,0,2,238,1,1,edit
S-8158,ES,2,1, ,402,0,0,202,186,0,19,3,1046,1,0,2,2,0,0,1,37,8,1.5,3,1,1,2,492.5,1,1,noedit
S-8158,ES,2,1, ,453,0,0,257,273,0,21,23,7871,1,0,8,8,0,0,2,43.5,6.5,1,64,11,2,8,311.75,1,1,edit
S-8158,ES,2,1, ,454,0,0,324,17169,0,26,3,1289,0,1,4,0,0,4,0,NA,NA,NA,-Inf,-Inf,-Inf,4,348.5,1,1,edit
S-8158,ES,2,1, ,491,0,0,381,392,0,31,4,16888,0,0,14,11,0,0,7,27.5,5,1,2,1,1,13,321.7692307692308,2,1.1428571428571428,edit
S-8158,ES,2,1, ,496,54,0,408,780,1,33,31,1632,1,0,3,3,0,0,1,56,9,2,34,5,1,2,287,2,1.6666666666666667,noedit
S-8158,ES,2,1, ,558,0,0,494,224,0,41,14,4368,0,0,7,5,0,2,2,172,27,5,66,10,2,7,459.7142857142857,1,1,edit
S-8158,ES,2,1, ,608,0,0,633,217,0,59,6,8074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8158,ES,2,1, ,640,0,0,689,161,0,69,28,6104,1,0,8,8,0,0,3,63,11,2,64,11,2,6,358.1666666666667,2,1.5,noedit
S-8158,ES,2,1, ,690,0,0,749,264,0,72,17,10025,1,0,17,15,0,0,8,70,12,2,84,15,3,16,424.625,2,1.1176470588235294,noedit
S-8158,ES,2,1, ,739,0,0,828,151,0,76,7,3914,1,0,6,6,0,0,2,21.5,3.5,1,33,6,1,5,525.2,2,1.3333333333333333,edit
S-8158,ES,2,1, ,737,-3,1,835,791,1,77,15,472,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,887,1,1,noedit
S-8158,ES,2,1, ,800,0,2,978,117,0,94,2,11129,1,0,27,27,0,0,13,127,24,3,3,1,1,25,285.28,2,1.1481481481481481,edit
S-8158,ES,2,1, ,751,0,112,1076,200,0,102,6,2896,0,0,5,3,2,0,2,2,1,1,2,1,1,4,365,2,1.4,edit
S-8158,ES,2,1, ,751,-1,112,1078,2593,1,103,1,4294,0,0,11,4,6,0,3,-14,0,0,-56,0,0,7,226.85714285714286,4,2.272727272727273,edit
S-8158,ES,2,1, ,690,-107,173,1123,5105,1,105,2,4992,1,0,6,5,0,0,2,67.5,11,2,-0,0,0,5,416.8,2,1.3333333333333333,noedit
S-8158,ES,2,1, ,690,0,173,1147,201,0,108,14,5774,0,0,6,2,3,0,0,-0.5,0,0,14,3,1,3,421.3333333333333,4,3,noedit
S-8158,ES,2,1, ,741,0,173,1254,153,0,115,9,8348,0,0,8,6,1,0,2,67,12,2,69,12,2,5,433.4,2,1.75,noedit
S-8158,ES,2,1, ,947,170,0,1320,14825,1,122,5,3807,1,0,7,7,0,0,4,67,13,2,3,1,1,7,365.57142857142856,1,1,noedit
S-8158,ES,2,1, ,972,-2,0,1426,2,1,128,3,2238,1,0,5,5,0,0,1,85,16,2,85,16,2,5,255.8,1,1,noedit
S-8158,ES,2,1, ,972,-3,0,1432,577,1,129,2,745,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1067,1,1,noedit
S-8158,ES,2,1, ,947,-48,26,1572,1426,1,138,1,873,0,0,1,0,0,0,0,1,1,0,1,1,0,1,246,1,1,edit
S-8158,ES,2,1, ,995,47,1,1578,2576,1,139,1,704,0,0,1,1,0,0,0,3,1,1,3,1,1,1,985,1,1,edit
S-8479,EN,2,1, ,326,0,0,109,208,0,8,16,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,419,0,0,308,113,0,20,13,5200,0,1,7,0,0,6,0,-0,0,0,-Inf,-Inf,-Inf,7,199,1,1,noedit
S-8479,EN,2,1, ,517,0,0,546,560,0,31,8,969,0,0,1,1,0,0,0,65,11,1,65,11,1,1,229,1,1,noedit
S-8479,EN,2,1, ,578,0,0,645,147,0,37,11,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,672,0,0,861,671,0,51,5,9000,0,1,21,15,0,6,6,122,26,2,-Inf,-Inf,-Inf,20,267.25,2,1.0952380952380953,edit
S-8479,EN,2,1, ,721,0,0,936,171,0,59,15,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,802,0,0,1066,257,0,67,24,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,874,0,0,1152,209,0,72,9,10352,0,1,21,9,0,12,3,64,14,1,-Inf,-Inf,-Inf,21,276.42857142857144,1,1,noedit
S-8479,EN,2,1, ,1081,0,0,1561,137,0,92,23,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1084,0,0,1572,224,0,93,53,352,0,0,1,1,0,0,0,4,1,1,4,1,1,1,361,1,1,noedit
S-8479,EN,2,1, ,1094,0,0,2053,112,0,113,15,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1135,0,0,2096,234,0,114,46,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1175,-33,1,2648,536,1,150,3,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1241,0,2,2928,127,0,163,17,14297,0,0,36,21,1,14,8,150,30,2,2,1,1,36,285.69444444444446,1,1,noedit
S-8479,EN,2,1, ,1315,0,2,3161,151,0,174,44,377,0,0,1,1,0,0,0,2,1,1,2,1,1,1,427,1,1,noedit
S-8479,EN,2,1, ,1377,0,2,3225,778,0,175,93,2542,0,0,3,1,1,0,1,-0,0,0,-2,0,0,3,339.3333333333333,1,1,noedit
S-8479,EN,2,1, ,1397,0,2,3311,264,0,176,23,1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1498,0,2,3675,191,0,192,15,383,0,0,1,1,0,0,0,67,14,1,67,14,1,1,788,1,1,noedit
S-8479,EN,2,1, ,1498,0,2,3725,175,0,194,7,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1604,0,2,3999,358,0,208,9,2089,0,0,1,1,0,0,0,10,2,1,10,2,1,1,231,1,1,noedit
S-8479,EN,2,1, ,1652,-4,2,4093,257,1,220,4,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1734,0,2,4231,857,0,226,27,2390,1,0,2,2,0,0,0,69,13,1,68,13,1,1,328,2,2,noedit
S-8479,EN,2,1, ,1807,0,2,4351,263,0,234,59,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,1975,0,2,4675,167,0,250,66,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,2036,0,2,4867,104,0,263,5,233,0,0,1,1,0,0,0,6,1,1,6,1,1,1,821,1,1,noedit
S-8479,EN,2,1, ,2085,0,2,4944,273,0,266,25,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8479,EN,2,1, ,2085,0,2,4948,175,0,267,54,3458,1,0,3,3,0,0,1,154,27,3,74,14,2,2,303.5,2,1.6666666666666667,noedit
S-8479,EN,2,1, ,2183,-9,0,5226,305,1,273,33,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,2252,0,0,5364,166,0,280,45,569,0,0,1,1,0,0,0,9,2,1,9,2,1,1,246,1,1,noedit
S-8479,EN,2,1, ,2286,0,0,5400,137,0,281,2,18913,1,0,38,38,0,0,15,109.5,18,3,116,19,3,37,271.2162162162162,2,1.0526315789473684,edit
S-8479,EN,2,1, ,2268,0,1,5507,124,0,285,7,4381,1,0,5,5,0,0,1,74,12,1,189,30,3,5,278.8,1,1,noedit
S-8479,EN,2,1, ,2324,0,1,5592,233,0,292,20,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,2413,0,1,5755,120,0,306,10,5024,1,0,3,3,0,0,1,66,9,1,10,1,1,3,261.3333333333333,1,1,noedit
S-8479,EN,2,1, ,2521,0,1,5934,346,0,316,44,5176,1,0,2,2,0,0,1,28.5,5.5,1,17,4,1,2,262.5,1,1,noedit
S-8479,EN,2,1, ,2594,0,1,6074,225,0,322,2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-8479,EN,2,1, ,2595,0,1,6090,192,0,324,4,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,2654,0,1,6173,128,0,330,4,8217,1,0,17,16,1,0,7,85,15,2,166,32,3,16,300.375,2,1.1176470588235294,edit
S-8479,EN,2,1, ,2653,27,2,6188,152,1,332,14,11563,1,0,17,16,1,0,9,124,24,2,59,12,1,17,263.4117647058824,1,1,noedit
S-8479,EN,2,1, ,2772,0,2,6477,1398,0,341,34,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,2869,0,0,6657,200,0,352,33,8385,1,0,7,7,0,0,3,78,11,1,2,1,1,7,236.42857142857142,1,1,noedit
S-8479,EN,2,1, ,2943,0,0,6755,302,0,357,23,3572,1,0,2,2,0,0,1,111.5,18,1.5,63,11,1,2,213,1,1,noedit
S-8479,EN,2,1, ,3109,0,0,7048,126,0,376,36,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,EN,2,1, ,3123,0,0,7062,884,0,376,36,1748,1,0,5,5,0,0,2,65,11,2,2,1,1,5,295.2,1,1,edit
S-8479,ES,1,2, ,412,0,0,226,167,0,17,10,20583,0,1,24,0,0,24,0,NA,NA,NA,-Inf,-Inf,-Inf,24,294.5833333333333,1,1,noedit
S-8479,ES,1,2, ,544,0,0,687,164,0,45,15,38930,0,1,66,24,0,37,9,123,21,1,-Inf,-Inf,-Inf,65,284.7692307692308,2,1.0303030303030303,edit
S-8479,ES,1,2, ,521,0,0,870,440,0,57,21,17461,0,0,28,4,0,24,0,8.5,2.5,1,40,6,1,28,352.60714285714283,1,1,noedit
S-8479,ES,1,2, ,679,0,1,1149,78,0,78,3,60656,0,1,110,33,1,76,13,251.5,42,2,-Inf,-Inf,-Inf,108,264.6574074074074,2,1.0363636363636364,noedit
S-8479,ES,1,2, ,766,0,1,1352,310,0,98,5,57665,0,0,83,63,4,13,25,123,22,2,14,3,1,77,286.12987012987014,3,1.1686746987951808,edit
S-8479,ES,1,2, ,775,-3,1,1436,1792,1,108,7,3568,0,0,3,3,0,0,0,3,1,1,195,34,2,2,491.5,2,1.6666666666666667,noedit
S-8479,ES,1,2, ,830,0,1,1521,221,0,115,3,12236,0,0,13,7,1,4,2,17,3,1,1,1,0,11,268.45454545454544,3,1.4615384615384615,edit
S-8479,ES,1,2, ,830,-1,0,1541,560,1,116,10,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,ES,1,2, ,830,-38,0,1656,570,1,123,12,8297,0,0,8,5,0,0,4,5.5,1.5,1,9,2,1,7,412.57142857142856,2,1.25,noedit
S-8479,ES,1,2, ,899,0,2,1799,177,0,134,2,4944,0,0,7,3,0,4,1,65,11,1,3,1,1,7,208,1,1,edit
S-8479,ES,1,2, ,914,0,4,1890,282,0,144,4,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8479,ES,1,2, ,914,-11,4,1943,626,1,150,4,2126,0,0,1,0,1,0,0,-4,0,0,-4,0,0,1,361,1,1,noedit
S-8482,EN,1,1, ,364,0,0,102,232,0,5,157,154,0,0,1,0,0,0,0,1,1,0,1,1,0,1,821,1,1,noedit
S-8482,EN,1,1, ,461,0,0,199,109,0,5,157,595,0,0,2,1,0,0,1,36,8,0.5,1,1,0,2,279,1,1,noedit
S-8482,EN,1,1, ,593,0,0,347,144,0,7,89,9209,0,0,21,4,0,16,2,43,8,1,49,9,2,21,252.38095238095238,1,1,noedit
S-8482,EN,1,1, ,724,0,0,504,186,0,10,138,1832,1,0,3,3,0,0,1,132,25,1,132,25,1,3,234.66666666666666,1,1,noedit
S-8482,EN,1,1, ,956,0,0,774,103,0,14,98,2473,1,0,2,2,0,0,0,67,12.5,1,69,13,1,2,747.5,1,1,noedit
S-8482,EN,1,1, ,1048,0,0,886,122,0,19,160,246,0,0,1,1,0,0,0,66,14,1,66,14,1,1,690,1,1,noedit
S-8482,EN,1,1, ,1226,0,0,1076,135,0,23,33,608,0,0,1,1,0,0,0,135,30,1,135,30,1,1,295,1,1,noedit
S-8482,EN,1,1, ,1341,0,0,1263,1526,0,29,50,505,0,0,1,1,0,0,0,64,15,1,64,15,1,1,1084,1,1,noedit
S-8482,EN,1,1, ,1470,0,0,1402,104,0,31,122,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,1635,0,0,1656,136,0,35,87,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-8482,EN,1,1, ,1765,0,0,1802,105,0,39,36,2968,1,0,6,6,0,0,2,184.5,29.5,2,216,37,3,5,186.8,2,1.3333333333333333,noedit
S-8482,EN,1,1, ,1857,0,0,1978,11477,1,42,39,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
