SubNo,Lang,transition_type,IKI
S-8090,EN,noedit,154
S-8090,EN,edit,222
S-8090,EN,noedit,119
S-8090,EN,noedit,185
S-8090,EN,noedit,135
S-8090,EN,edit,192
S-8090,EN,noedit,839
S-8090,EN,noedit,375
S-8090,EN,noedit,129
S-8090,EN,noedit,166
S-8090,EN,noedit,191
S-8090,EN,edit,516
S-8090,EN,noedit,192
S-8090,EN,noedit,159
S-8090,EN,noedit,182
S-8090,EN,noedit,135
S-8090,EN,noedit,192
S-8090,EN,noedit,121
S-8090,EN,noedit,394
S-8090,EN,noedit,183
S-8090,EN,noedit,139
S-8090,EN,noedit,208
S-8090,EN,noedit,129
S-8090,EN,noedit,119
S-8090,EN,noedit,149
S-8090,EN,noedit,193
S-8090,EN,edit,264
S-8090,EN,noedit,122
S-8090,EN,noedit,180
S-8090,EN,edit,288
S-8090,EN,noedit,182
S-8090,EN,noedit,127
S-8090,EN,noedit,233
S-8090,EN,noedit,790
S-8090,EN,noedit,150
S-8090,EN,noedit,153
S-8090,EN,noedit,439
S-8090,EN,noedit,840
S-8090,EN,noedit,193
S-8090,EN,noedit,136
S-8090,EN,noedit,112
S-8090,EN,noedit,136
S-8090,EN,noedit,151
S-8090,EN,noedit,271
S-8090,EN,noedit,157
S-8090,EN,noedit,101
S-8090,EN,noedit,368
S-8090,EN,noedit,159
S-8090,EN,noedit,205
S-8090,EN,noedit,234
S-8090,EN,noedit,166
S-8090,EN,noedit,367
S-8090,EN,noedit,176
S-8090,EN,noedit,104
S-8090,EN,noedit,152
S-8090,EN,noedit,121
S-8090,EN,noedit,1441
S-8090,EN,noedit,115
S-8090,EN,noedit,157
S-8090,EN,noedit,185
S-8090,EN,noedit,192
S-8090,EN,edit,209
S-8090,EN,noedit,297
S-8090,EN,noedit,251
S-8090,EN,noedit,184
S-8090,EN,noedit,247
S-8090,EN,noedit,176
S-8090,EN,noedit,147
S-8090,EN,noedit,439
S-8090,EN,noedit,210
S-8090,EN,noedit,649
S-8090,EN,noedit,169
S-8090,EN,noedit,169
S-8090,EN,noedit,263
S-8090,EN,noedit,154
S-8090,EN,noedit,144
S-8090,EN,noedit,137
S-8090,EN,noedit,144
S-8090,EN,noedit,169
S-8090,EN,noedit,257
S-8090,EN,noedit,105
S-8090,EN,noedit,312
S-8090,EN,noedit,121
S-8090,EN,noedit,145
S-8090,EN,edit,232
S-8090,EN,noedit,106
S-8090,EN,noedit,143
S-8090,EN,noedit,112
S-8090,EN,noedit,175
S-8090,EN,noedit,221
S-8090,EN,edit,270
S-8090,EN,noedit,235
S-8090,EN,noedit,129
S-8090,EN,noedit,176
S-8090,EN,noedit,127
S-8090,EN,noedit,96
S-8090,EN,noedit,153
S-8090,EN,noedit,128
S-8090,EN,noedit,185
S-8090,EN,noedit,143
S-8090,EN,noedit,168
S-8090,EN,noedit,174
S-8090,EN,noedit,127
S-8090,EN,noedit,202
S-8090,EN,noedit,168
S-8090,EN,noedit,136
S-8090,EN,noedit,127
S-8090,EN,noedit,144
S-8090,EN,noedit,177
S-8090,EN,noedit,240
S-8090,EN,noedit,96
S-8090,EN,noedit,264
S-8090,EN,noedit,208
S-8090,EN,edit,152
S-8090,EN,noedit,248
S-8090,EN,noedit,223
S-8090,EN,noedit,135
S-8090,EN,noedit,181
S-8090,EN,noedit,169
S-8090,EN,edit,170
S-8090,EN,noedit,169
S-8090,EN,noedit,175
S-8090,EN,noedit,129
S-8090,EN,noedit,159
S-8090,EN,edit,1308
S-8090,EN,noedit,638
S-8090,EN,edit,237
S-8090,EN,noedit,1889
S-8090,EN,noedit,216
S-8090,EN,noedit,465
S-8090,EN,edit,199
S-8090,EN,noedit,139
S-8090,EN,noedit,144
S-8090,EN,noedit,161
S-8090,EN,noedit,177
S-8090,EN,noedit,170
S-8090,EN,noedit,153
S-8090,EN,noedit,135
S-8090,EN,noedit,170
S-8090,EN,noedit,136
S-8090,EN,noedit,169
S-8090,EN,noedit,458
S-8090,EN,noedit,89
S-8090,EN,noedit,169
S-8090,EN,noedit,197
S-8090,EN,noedit,137
S-8090,EN,edit,404
S-8090,EN,noedit,330
S-8090,EN,noedit,160
S-8090,EN,edit,198
S-8090,EN,noedit,719
S-8090,EN,edit,202
S-8090,EN,noedit,200
S-8090,EN,noedit,29
S-8090,EN,noedit,168
S-8090,EN,noedit,191
S-8090,EN,noedit,361
S-8090,EN,noedit,117
S-8090,EN,noedit,176
S-8090,EN,edit,162
S-8090,EN,edit,199
S-8090,EN,noedit,145
S-8090,EN,noedit,152
S-8090,EN,noedit,146
S-8090,EN,noedit,217
S-8090,EN,noedit,518
S-8090,EN,noedit,176
S-8090,EN,noedit,136
S-8090,EN,noedit,161
S-8090,EN,noedit,208
S-8090,EN,noedit,128
S-8090,EN,noedit,127
S-8090,EN,noedit,168
S-8090,EN,noedit,136
S-8090,EN,noedit,137
S-8090,EN,noedit,198
S-8090,EN,noedit,144
S-8090,EN,noedit,162
S-8090,EN,noedit,264
S-8090,EN,noedit,159
S-8090,EN,noedit,186
S-8090,EN,noedit,159
S-8090,EN,noedit,232
S-8090,EN,noedit,171
S-8090,EN,noedit,167
S-8090,EN,noedit,255
S-8090,EN,noedit,145
S-8090,EN,noedit,128
S-8090,EN,noedit,121
S-8090,EN,noedit,125
S-8090,EN,noedit,144
S-8090,EN,noedit,162
S-8090,EN,noedit,182
S-8090,EN,noedit,144
S-8090,EN,noedit,122
S-8090,EN,edit,250
S-8090,EN,noedit,192
S-8090,EN,noedit,151
S-8090,EN,noedit,183
S-8090,EN,noedit,182
S-8090,EN,noedit,152
S-8090,EN,noedit,217
S-8090,EN,noedit,167
S-8090,EN,noedit,183
S-8090,EN,noedit,217
S-8090,EN,edit,223
S-8090,EN,edit,226
S-8090,EN,noedit,95
S-8090,EN,noedit,146
S-8090,EN,noedit,176
S-8090,EN,noedit,159
S-8090,EN,noedit,175
S-8090,EN,edit,159
S-8090,EN,noedit,313
S-8090,EN,noedit,87
S-8090,EN,noedit,185
S-8090,EN,noedit,152
S-8090,EN,noedit,176
S-8090,EN,noedit,216
S-8090,EN,noedit,128
S-8090,EN,noedit,134
S-8090,EN,noedit,129
S-8090,EN,noedit,161
S-8090,EN,edit,392
S-8090,EN,noedit,151
S-8090,EN,edit,112
S-8090,EN,noedit,279
S-8090,EN,noedit,152
S-8090,EN,noedit,312
S-8090,EN,noedit,201
S-8090,EN,noedit,159
S-8090,EN,noedit,155
S-8090,EN,noedit,197
S-8090,EN,noedit,126
S-8090,EN,noedit,295
S-8090,EN,noedit,233
S-8090,EN,noedit,159
S-8090,EN,noedit,86
S-8090,EN,edit,156
S-8090,EN,noedit,225
S-8090,EN,noedit,128
S-8090,EN,noedit,136
S-8090,EN,noedit,121
S-8090,EN,noedit,167
S-8090,EN,noedit,121
S-8090,EN,noedit,160
S-8090,EN,noedit,200
S-8090,EN,noedit,152
S-8090,EN,noedit,223
S-8090,EN,noedit,169
S-8090,EN,edit,129
S-8090,EN,noedit,110
S-8090,EN,noedit,128
S-8090,EN,noedit,121
S-8090,EN,noedit,88
S-8090,EN,noedit,95
S-8090,EN,noedit,121
S-8090,EN,noedit,152
S-8090,EN,edit,145
S-8090,EN,noedit,490
S-8090,EN,noedit,207
S-8090,EN,noedit,145
S-8090,EN,noedit,102
S-8090,EN,noedit,135
S-8090,EN,noedit,161
S-8090,EN,noedit,121
S-8090,EN,edit,104
S-8090,EN,noedit,346
S-8090,EN,noedit,168
S-8090,EN,noedit,139
S-8090,EN,noedit,145
S-8090,EN,noedit,112
S-8090,EN,noedit,113
S-8090,EN,noedit,207
S-8090,EN,noedit,126
S-8090,EN,noedit,335
S-8090,EN,edit,441
S-8090,EN,noedit,914
S-8090,EN,noedit,179
S-8090,EN,edit,262
S-8090,EN,noedit,250
S-8090,EN,noedit,150
S-8090,EN,edit,264
S-8090,EN,noedit,93
S-8090,EN,noedit,146
S-8090,ES,noedit,256
S-8090,ES,noedit,175
S-8090,ES,noedit,144
S-8090,ES,noedit,135
S-8090,ES,noedit,177
S-8090,ES,noedit,169
S-8090,ES,noedit,167
S-8090,ES,noedit,176
S-8090,ES,noedit,237
S-8090,ES,noedit,191
S-8090,ES,noedit,361
S-8090,ES,noedit,185
S-8090,ES,noedit,166
S-8090,ES,noedit,197
S-8090,ES,noedit,177
S-8090,ES,noedit,144
S-8090,ES,noedit,105
S-8090,ES,noedit,232
S-8090,ES,noedit,152
S-8090,ES,noedit,64
S-8090,ES,noedit,205
S-8090,ES,noedit,209
S-8090,ES,noedit,216
S-8090,ES,noedit,224
S-8090,ES,noedit,161
S-8090,ES,noedit,160
S-8090,ES,noedit,176
S-8090,ES,noedit,169
S-8090,ES,noedit,211
S-8090,ES,noedit,257
S-8090,ES,edit,208
S-8090,ES,noedit,203
S-8090,ES,noedit,172
S-8090,ES,edit,183
S-8090,ES,edit,217
S-8090,ES,noedit,192
S-8090,ES,noedit,161
S-8090,ES,edit,176
S-8090,ES,noedit,143
S-8090,ES,edit,160
S-8090,ES,noedit,207
S-8090,ES,noedit,234
S-8090,ES,edit,207
S-8090,ES,noedit,153
S-8090,ES,noedit,185
S-8090,ES,noedit,175
S-8090,ES,noedit,174
S-8090,ES,noedit,183
S-8090,ES,noedit,175
S-8090,ES,noedit,230
S-8090,ES,edit,544
S-8090,ES,noedit,624
S-8090,ES,noedit,140
S-8090,ES,noedit,215
S-8090,ES,noedit,130
S-8090,ES,noedit,176
S-8090,ES,edit,600
S-8090,ES,noedit,228
S-8090,ES,noedit,152
S-8090,ES,edit,181
S-8090,ES,edit,175
S-8090,ES,noedit,171
S-8090,ES,noedit,111
S-8090,ES,noedit,272
S-8090,ES,edit,238
S-8090,ES,noedit,138
S-8090,ES,noedit,133
S-8090,ES,noedit,206
S-8090,ES,noedit,168
S-8090,ES,noedit,160
S-8090,ES,noedit,198
S-8090,ES,noedit,120
S-8090,ES,noedit,217
S-8090,ES,noedit,167
S-8090,ES,edit,232
S-8090,ES,noedit,192
S-8090,ES,noedit,168
S-8090,ES,noedit,154
S-8090,ES,noedit,158
S-8090,ES,noedit,224
S-8090,ES,noedit,216
S-8090,ES,noedit,401
S-8090,ES,edit,175
S-8090,ES,edit,217
S-8090,ES,noedit,179
S-8090,ES,edit,263
S-8090,ES,noedit,257
S-8090,ES,noedit,184
S-8090,ES,noedit,210
S-8090,ES,noedit,227
S-8090,ES,noedit,361
S-8090,ES,noedit,231
S-8090,ES,noedit,162
S-8090,ES,noedit,225
S-8090,ES,noedit,240
S-8090,ES,noedit,219
S-8090,ES,noedit,200
S-8090,ES,noedit,639
S-8090,ES,noedit,152
S-8090,ES,edit,240
S-8090,ES,noedit,183
S-8090,ES,noedit,176
S-8090,ES,noedit,143
S-8090,ES,edit,142
S-8090,ES,noedit,218
S-8090,ES,noedit,150
S-8090,ES,noedit,164
S-8090,ES,noedit,265
S-8090,ES,noedit,147
S-8090,ES,noedit,199
S-8090,ES,noedit,216
S-8090,ES,noedit,233
S-8090,ES,noedit,183
S-8090,ES,edit,207
S-8090,ES,noedit,176
S-8090,ES,edit,209
S-8090,ES,edit,161
S-8090,ES,noedit,173
S-8090,ES,edit,198
S-8090,ES,noedit,168
S-8090,ES,noedit,185
S-8090,ES,noedit,228
S-8090,ES,noedit,207
S-8090,ES,noedit,192
S-8090,ES,noedit,146
S-8090,ES,noedit,153
S-8090,ES,noedit,201
S-8090,ES,noedit,209
S-8090,ES,noedit,192
S-8090,ES,noedit,157
S-8090,ES,noedit,167
S-8090,ES,noedit,178
S-8090,ES,edit,385
S-8090,ES,noedit,175
S-8090,ES,noedit,152
S-8090,ES,noedit,176
S-8090,ES,noedit,185
S-8090,ES,noedit,170
S-8090,ES,noedit,209
S-8090,ES,noedit,306
S-8090,ES,noedit,184
S-8090,ES,noedit,232
S-8090,ES,edit,273
S-8090,ES,noedit,633
S-8090,ES,noedit,183
S-8090,ES,noedit,160
S-8090,ES,noedit,143
S-8090,ES,noedit,455
S-8090,ES,noedit,141
S-8090,ES,edit,199
S-8090,ES,noedit,148
S-8090,ES,noedit,192
S-8090,ES,noedit,225
S-8090,ES,noedit,136
S-8090,ES,noedit,155
S-8090,ES,noedit,174
S-8090,ES,noedit,439
S-8090,ES,noedit,232
S-8090,ES,noedit,216
S-8090,ES,noedit,168
S-8090,ES,noedit,159
S-8090,ES,noedit,226
S-8090,ES,noedit,199
S-8090,ES,noedit,154
S-8090,ES,edit,296
S-8090,ES,noedit,418
S-8090,ES,edit,153
S-8090,ES,noedit,215
S-8090,ES,noedit,242
S-8090,ES,noedit,393
S-8090,ES,noedit,250
S-8090,ES,noedit,151
S-8090,ES,noedit,215
S-8090,ES,noedit,183
S-8090,ES,noedit,176
S-8090,ES,noedit,167
S-8090,ES,noedit,165
S-8090,ES,noedit,178
S-8090,ES,edit,384
S-8090,ES,noedit,456
S-8090,ES,edit,334
S-8090,ES,noedit,136
S-8090,ES,noedit,170
S-8090,ES,noedit,176
S-8090,ES,noedit,170
S-8090,ES,noedit,224
S-8090,ES,noedit,174
S-8090,ES,edit,177
S-8090,ES,noedit,423
S-8090,ES,noedit,186
S-8090,ES,noedit,160
S-8090,ES,noedit,222
S-8090,ES,edit,256
S-8090,ES,noedit,152
S-8090,ES,noedit,185
S-8090,ES,noedit,168
S-8090,ES,noedit,184
S-8090,ES,noedit,175
S-8090,ES,noedit,191
S-8090,ES,noedit,160
S-8090,ES,noedit,216
S-8090,ES,noedit,512
S-8090,ES,noedit,183
S-8090,ES,noedit,295
S-8090,ES,noedit,169
S-8090,ES,noedit,178
S-8090,ES,noedit,184
S-8090,ES,noedit,198
S-8090,ES,noedit,167
S-8090,ES,noedit,168
S-8090,ES,noedit,201
S-8090,ES,noedit,174
S-8090,ES,noedit,199
S-8090,ES,noedit,152
S-8090,ES,noedit,561
S-8090,ES,noedit,185
S-8090,ES,noedit,288
S-8090,ES,noedit,141
S-8090,ES,noedit,148
S-8090,ES,noedit,178
S-8090,ES,noedit,144
S-8090,ES,noedit,232
S-8090,ES,noedit,168
S-8090,ES,noedit,149
S-8090,ES,noedit,186
S-8090,ES,noedit,206
S-8090,ES,noedit,168
S-8090,ES,noedit,158
S-8090,ES,noedit,192
S-8090,ES,noedit,193
S-8090,ES,edit,244
S-8090,ES,noedit,223
S-8090,ES,noedit,176
S-8090,ES,noedit,190
S-8090,ES,noedit,183
S-8090,ES,noedit,191
S-8090,ES,noedit,168
S-8090,ES,noedit,212
S-8090,ES,noedit,154
S-8090,ES,noedit,271
S-8090,ES,noedit,169
S-8090,ES,noedit,199
S-8090,ES,noedit,169
S-8090,ES,noedit,193
S-8090,ES,edit,191
S-8090,ES,noedit,611
S-8090,ES,noedit,149
S-8090,ES,noedit,287
S-8090,ES,edit,143
S-8090,ES,edit,250
S-8090,ES,noedit,240
S-8090,ES,noedit,254
S-8090,ES,noedit,295
S-8090,ES,edit,264
S-8090,ES,noedit,1527
S-8090,ES,noedit,152
S-8090,ES,noedit,136
S-8090,ES,noedit,192
S-8090,ES,noedit,672
S-8090,ES,noedit,241
S-8090,ES,noedit,184
S-8090,ES,noedit,223
S-8090,ES,noedit,289
S-8090,ES,noedit,200
S-8090,ES,noedit,343
S-8090,ES,edit,159
S-8090,ES,noedit,135
S-8090,ES,noedit,111
S-8090,ES,noedit,167
S-8090,ES,noedit,168
S-8090,ES,noedit,201
S-8090,ES,noedit,184
S-8090,ES,noedit,257
S-8090,ES,edit,464
S-8090,ES,noedit,256
S-8090,ES,noedit,689
S-8090,ES,noedit,169
S-8090,ES,noedit,423
S-8090,ES,noedit,192
S-8090,ES,noedit,178
S-8090,ES,noedit,202
S-8090,ES,noedit,184
S-8090,ES,noedit,223
S-8090,ES,noedit,152
S-8090,ES,noedit,1736
S-8090,ES,noedit,167
S-8090,ES,noedit,209
S-8090,ES,noedit,281
S-8090,ES,noedit,258
S-8090,ES,noedit,217
S-8090,ES,noedit,152
S-8090,ES,noedit,142
S-8090,ES,noedit,161
S-8090,ES,noedit,201
S-8090,ES,noedit,162
S-8090,ES,noedit,246
S-8090,ES,noedit,179
S-8090,ES,noedit,143
S-8090,ES,edit,199
S-8090,ES,noedit,224
S-8090,ES,noedit,220
S-8158,EN,edit,119
S-8158,EN,noedit,1558
S-8158,EN,noedit,410
S-8158,EN,noedit,111
S-8158,EN,noedit,103
S-8158,EN,noedit,128
S-8158,EN,noedit,112
S-8158,EN,noedit,128
S-8158,EN,noedit,90
S-8158,EN,noedit,104
S-8158,EN,noedit,77
S-8158,EN,noedit,186
S-8158,EN,noedit,145
S-8158,EN,noedit,160
S-8158,EN,noedit,105
S-8158,EN,noedit,168
S-8158,EN,noedit,93
S-8158,EN,noedit,212
S-8158,EN,noedit,171
S-8158,EN,noedit,145
S-8158,EN,noedit,72
S-8158,EN,noedit,136
S-8158,EN,noedit,121
S-8158,EN,noedit,72
S-8158,EN,noedit,80
S-8158,EN,edit,137
S-8158,EN,noedit,111
S-8158,EN,noedit,103
S-8158,EN,noedit,80
S-8158,EN,noedit,64
S-8158,EN,noedit,79
S-8158,EN,noedit,128
S-8158,EN,noedit,80
S-8158,EN,noedit,147
S-8158,EN,noedit,119
S-8158,EN,edit,169
S-8158,EN,noedit,129
S-8158,EN,noedit,139
S-8158,EN,noedit,87
S-8158,EN,noedit,71
S-8158,EN,noedit,168
S-8158,EN,noedit,135
S-8158,EN,noedit,136
S-8158,EN,noedit,128
S-8158,EN,noedit,48
S-8158,EN,noedit,230
S-8158,EN,edit,48
S-8158,EN,edit,1472
S-8158,EN,edit,490
S-8158,EN,noedit,144
S-8158,EN,noedit,146
S-8158,EN,noedit,81
S-8158,EN,noedit,96
S-8158,EN,noedit,185
S-8158,EN,noedit,151
S-8158,EN,noedit,72
S-8158,EN,noedit,152
S-8158,EN,noedit,135
S-8158,EN,noedit,120
S-8158,EN,noedit,119
S-8158,EN,noedit,95
S-8158,EN,noedit,72
S-8158,EN,noedit,82
S-8158,EN,noedit,95
S-8158,EN,noedit,89
S-8158,EN,edit,137
S-8158,EN,noedit,111
S-8158,EN,noedit,88
S-8158,EN,noedit,103
S-8158,EN,noedit,71
S-8158,EN,noedit,79
S-8158,EN,noedit,71
S-8158,EN,noedit,87
S-8158,EN,noedit,87
S-8158,EN,noedit,127
S-8158,EN,noedit,87
S-8158,EN,noedit,126
S-8158,EN,noedit,134
S-8158,EN,noedit,112
S-8158,EN,edit,112
S-8158,EN,noedit,521
S-8158,EN,noedit,111
S-8158,EN,noedit,129
S-8158,EN,noedit,121
S-8158,EN,edit,352
S-8158,EN,noedit,120
S-8158,EN,noedit,110
S-8158,EN,noedit,153
S-8158,EN,noedit,102
S-8158,EN,noedit,95
S-8158,EN,noedit,126
S-8158,EN,noedit,72
S-8158,EN,noedit,104
S-8158,EN,noedit,87
S-8158,EN,noedit,129
S-8158,EN,noedit,121
S-8158,EN,noedit,128
S-8158,EN,noedit,127
S-8158,EN,edit,111
S-8158,EN,noedit,445
S-8158,EN,noedit,151
S-8158,EN,noedit,120
S-8158,EN,noedit,120
S-8158,EN,noedit,106
S-8158,EN,noedit,130
S-8158,EN,noedit,111
S-8158,EN,noedit,75
S-8158,EN,noedit,64
S-8158,EN,noedit,201
S-8158,EN,noedit,145
S-8158,EN,edit,80
S-8158,EN,edit,79
S-8158,EN,noedit,217
S-8158,EN,noedit,105
S-8158,EN,noedit,135
S-8158,EN,noedit,96
S-8158,EN,noedit,120
S-8158,EN,noedit,144
S-8158,EN,noedit,112
S-8158,EN,noedit,88
S-8158,EN,noedit,120
S-8158,EN,noedit,96
S-8158,EN,noedit,952
S-8158,EN,noedit,82
S-8158,EN,noedit,127
S-8158,EN,noedit,86
S-8158,EN,noedit,146
S-8158,EN,noedit,151
S-8158,EN,noedit,160
S-8158,EN,noedit,72
S-8158,EN,noedit,71
S-8158,EN,noedit,127
S-8158,EN,noedit,136
S-8158,EN,noedit,104
S-8158,EN,edit,237
S-8158,EN,noedit,79
S-8158,EN,noedit,161
S-8158,EN,noedit,128
S-8158,EN,noedit,144
S-8158,EN,noedit,48
S-8158,EN,noedit,119
S-8158,EN,noedit,112
S-8158,EN,noedit,192
S-8158,EN,noedit,65
S-8158,EN,noedit,136
S-8158,EN,noedit,136
S-8158,EN,noedit,153
S-8158,EN,noedit,111
S-8158,EN,edit,80
S-8158,EN,noedit,579
S-8158,EN,noedit,136
S-8158,EN,noedit,88
S-8158,EN,noedit,408
S-8158,EN,edit,216
S-8158,EN,noedit,144
S-8158,EN,noedit,88
S-8158,EN,noedit,241
S-8158,EN,edit,154
S-8158,EN,noedit,128
S-8158,EN,noedit,112
S-8158,EN,noedit,152
S-8158,EN,noedit,172
S-8158,EN,noedit,80
S-8158,EN,noedit,45
S-8158,EN,noedit,88
S-8158,EN,edit,159
S-8158,EN,edit,146
S-8158,EN,noedit,136
S-8158,EN,noedit,96
S-8158,EN,noedit,129
S-8158,EN,noedit,136
S-8158,EN,noedit,176
S-8158,EN,noedit,408
S-8158,EN,noedit,97
S-8158,EN,noedit,97
S-8158,EN,noedit,80
S-8158,EN,noedit,201
S-8158,EN,noedit,81
S-8158,EN,noedit,81
S-8158,EN,noedit,121
S-8158,EN,noedit,103
S-8158,EN,noedit,145
S-8158,EN,noedit,88
S-8158,EN,noedit,63
S-8158,EN,noedit,160
S-8158,EN,noedit,97
S-8158,EN,noedit,114
S-8158,EN,noedit,104
S-8158,EN,noedit,111
S-8158,EN,noedit,89
S-8158,EN,noedit,200
S-8158,EN,noedit,148
S-8158,EN,noedit,376
S-8158,EN,noedit,88
S-8158,EN,noedit,96
S-8158,EN,noedit,136
S-8158,EN,noedit,104
S-8158,EN,noedit,177
S-8158,EN,noedit,154
S-8158,EN,noedit,112
S-8158,EN,noedit,96
S-8158,EN,noedit,96
S-8158,EN,noedit,72
S-8158,EN,noedit,137
S-8158,EN,noedit,145
S-8158,EN,noedit,129
S-8158,EN,noedit,88
S-8158,EN,noedit,87
S-8158,EN,noedit,78
S-8158,EN,noedit,8360
S-8158,EN,noedit,64
S-8158,EN,edit,80
S-8158,EN,noedit,112
S-8158,EN,noedit,104
S-8158,EN,noedit,104
S-8158,EN,noedit,128
S-8158,EN,noedit,72
S-8158,EN,noedit,88
S-8158,EN,noedit,88
S-8158,EN,noedit,104
S-8158,EN,noedit,119
S-8158,EN,noedit,56
S-8158,EN,noedit,136
S-8158,EN,noedit,108
S-8158,EN,noedit,79
S-8158,EN,noedit,145
S-8158,EN,noedit,149
S-8158,EN,noedit,81
S-8158,EN,noedit,77
S-8158,EN,noedit,114
S-8158,EN,noedit,87
S-8158,EN,noedit,250
S-8158,EN,noedit,128
S-8158,EN,edit,408
S-8158,EN,noedit,109
S-8158,EN,noedit,191
S-8158,EN,noedit,154
S-8158,EN,noedit,73
S-8158,EN,noedit,111
S-8158,EN,edit,136
S-8158,EN,edit,160
S-8158,EN,noedit,104
S-8158,EN,noedit,104
S-8158,EN,noedit,79
S-8158,EN,noedit,80
S-8158,EN,noedit,91
S-8158,EN,noedit,63
S-8158,EN,noedit,151
S-8158,EN,noedit,128
S-8158,EN,noedit,105
S-8158,EN,noedit,103
S-8158,EN,noedit,144
S-8158,EN,noedit,150
S-8158,EN,noedit,105
S-8158,EN,noedit,112
S-8158,EN,noedit,96
S-8158,EN,noedit,120
S-8158,EN,noedit,129
S-8158,EN,noedit,153
S-8158,EN,noedit,112
S-8158,EN,noedit,86
S-8158,EN,noedit,176
S-8158,EN,noedit,48
S-8158,EN,noedit,80
S-8158,EN,noedit,96
S-8158,EN,noedit,72
S-8158,EN,noedit,119
S-8158,EN,noedit,96
S-8158,EN,noedit,102
S-8158,EN,noedit,109
S-8158,EN,noedit,553
S-8158,EN,noedit,128
S-8158,EN,noedit,104
S-8158,EN,noedit,86
S-8158,EN,noedit,153
S-8158,EN,noedit,112
S-8158,EN,noedit,64
S-8158,EN,noedit,130
S-8158,EN,noedit,136
S-8158,EN,noedit,55
S-8158,EN,noedit,89
S-8158,EN,noedit,143
S-8158,EN,edit,86
S-8158,EN,noedit,112
S-8158,EN,noedit,113
S-8158,EN,noedit,111
S-8158,EN,noedit,848
S-8158,EN,noedit,135
S-8158,EN,edit,2273
S-8158,EN,noedit,1575
S-8158,EN,noedit,105
S-8158,EN,noedit,818
S-8158,EN,noedit,120
S-8158,EN,noedit,144
S-8158,EN,noedit,514
S-8158,EN,noedit,129
S-8158,EN,noedit,95
S-8158,EN,noedit,130
S-8158,EN,edit,136
S-8158,EN,noedit,104
S-8158,EN,noedit,136
S-8158,EN,noedit,79
S-8158,EN,noedit,88
S-8158,EN,noedit,209
S-8158,EN,noedit,81
S-8158,EN,noedit,283
S-8158,EN,noedit,100
S-8158,EN,noedit,145
S-8158,EN,noedit,81
S-8158,EN,noedit,112
S-8158,EN,noedit,150
S-8158,EN,noedit,176
S-8158,EN,noedit,88
S-8158,EN,noedit,231
S-8158,EN,noedit,379
S-8158,EN,noedit,136
S-8158,EN,noedit,73
S-8158,EN,noedit,119
S-8158,EN,noedit,112
S-8158,EN,noedit,72
S-8158,EN,noedit,87
S-8158,EN,edit,151
S-8158,EN,noedit,127
S-8158,EN,noedit,121
S-8158,EN,noedit,71
S-8158,EN,noedit,145
S-8158,EN,noedit,104
S-8158,EN,noedit,193
S-8158,EN,edit,296
S-8158,EN,noedit,623
S-8158,EN,noedit,169
S-8158,EN,noedit,123
S-8158,EN,noedit,104
S-8158,EN,noedit,130
S-8158,EN,noedit,60
S-8158,EN,noedit,145
S-8158,EN,noedit,243
S-8158,EN,noedit,144
S-8158,EN,noedit,83
S-8158,EN,edit,56
S-8158,EN,noedit,120
S-8158,EN,noedit,81
S-8158,EN,noedit,127
S-8158,EN,noedit,65
S-8158,EN,noedit,104
S-8158,EN,noedit,120
S-8158,EN,noedit,120
S-8158,EN,noedit,159
S-8158,EN,noedit,120
S-8158,EN,noedit,65
S-8158,EN,noedit,118
S-8158,EN,noedit,112
S-8158,EN,noedit,112
S-8158,EN,noedit,73
S-8158,EN,noedit,393
S-8158,EN,edit,111
S-8158,EN,noedit,120
S-8158,EN,noedit,143
S-8158,EN,noedit,79
S-8158,EN,noedit,121
S-8158,EN,noedit,56
S-8158,EN,noedit,144
S-8158,EN,noedit,95
S-8158,EN,edit,179
S-8158,EN,noedit,112
S-8158,EN,noedit,95
S-8158,EN,noedit,107
S-8158,EN,noedit,64
S-8158,EN,noedit,160
S-8158,EN,noedit,65
S-8158,EN,edit,113
S-8158,EN,noedit,128
S-8158,EN,noedit,135
S-8158,EN,edit,152
S-8158,EN,noedit,104
S-8158,EN,noedit,89
S-8158,EN,noedit,160
S-8158,EN,noedit,142
S-8158,EN,noedit,94
S-8158,EN,noedit,81
S-8158,EN,noedit,95
S-8158,EN,noedit,136
S-8158,EN,noedit,105
S-8158,EN,noedit,146
S-8158,EN,noedit,72
S-8158,EN,noedit,669
S-8158,EN,noedit,167
S-8158,EN,edit,232
S-8158,EN,noedit,188
S-8158,EN,noedit,80
S-8158,EN,noedit,264
S-8158,EN,noedit,136
S-8158,EN,noedit,73
S-8158,EN,noedit,370
S-8158,EN,noedit,176
S-8158,EN,noedit,154
S-8158,EN,edit,147
S-8158,EN,noedit,225
S-8158,EN,noedit,504
S-8158,EN,noedit,112
S-8158,EN,noedit,96
S-8158,EN,noedit,80
S-8158,EN,noedit,152
S-8158,EN,noedit,128
S-8158,EN,noedit,137
S-8158,EN,noedit,136
S-8158,EN,noedit,140
S-8158,EN,noedit,145
S-8158,EN,noedit,104
S-8158,EN,edit,104
S-8158,EN,noedit,80
S-8158,EN,noedit,136
S-8158,EN,noedit,117
S-8158,EN,noedit,78
S-8158,EN,noedit,111
S-8158,EN,noedit,129
S-8158,EN,noedit,136
S-8158,EN,noedit,112
S-8158,EN,noedit,96
